1178607,Rick,Genevieve,RickGenevieve0@gmail,4009414419,74.0,IT Guy,Embedded Systems
1180356,Murica,Samwise,MuricaSamwise66@yahoo,1191646551,6.0,Fashion/Style,Swag
1181114,Swaggins,Vino,SwagginsVino63@gmail,9050638887,81.0,Education,Calculus
1182465,Fish,Frodo,FishFrodo38@mcmaster,1841433216,60.0,Fashion/Style,Clothing
1183535,Fry,Vacuum,FryVacuum87@gmail,6282018499,10.0,Education,Music
1187942,Multi,Gummy,MultiGummy1@gmail,3902118205,100.0,IT Guy,Circuits
1188371,Meh,Lion,MehLion73@yahoo,1415954614,11.0,Education,Physics
1190980,Plane,Jessica,PlaneJessica18@yahoo,4079218674,78.0,IT Guy,Coding
1191070,Iron,Pan,IronPan76@yahoo,2450369882,52.0,IT Guy,Embedded Systems
1191739,Salty,Arteezy,SaltyArteezy32@hotmail,9931975890,46.0,IT Guy,Electrician
1191811,Ware,Vacuum,WareVacuum75@yahoo,4296920598,14.0,Education,Music
1191973,Man,Fish,ManFish64@mcmaster,1982975117,78.0,Foods,Scandanavian
1192378,Squid,Rang,SquidRang3@gmail,6220878493,97.0,Handy Man,Garage
1194072,Murica,Ohi,MuricaOhi73@mcmaster,4396363633,93.0,Education,Physics
1194370,Ripperino,Bird,RipperinoBird44@hotmail,9641990359,12.0,Education,Computer Science
1195327,Sumail,Gummy,SumailGummy58@hotmail,3014119637,72.0,Handy Man,Door
1195959,Gucci,Boromir,GucciBoromir98@gmail,2137364069,83.0,Education,Physics
1196569,Happy,Gamgam,HappyGamgam22@mcmaster,2186103212,19.0,Fashion/Style,Make-up
1198173,Bird,Girl1,BirdGirl165@yahoo,9290254664,57.0,IT Guy,Embedded Systems
1199989,Sam,Sam,SamSam69@yahoo,7569017596,30.0,Sports,Basketball
1201165,Multi,Gucci,MultiGucci36@yahoo,1756360737,16.0,Fashion/Style,Swag
1201507,Vino,Jay,VinoJay69@hotmail,1934744184,32.0,Handy Man,Fix
1201589,Salty,Lion,SaltyLion91@hotmail,9353538443,90.0,Education,Math
1202600,Key,Pickle,KeyPickle50@hotmail,3165316951,69.0,IT Guy,PC
1203826,Bird,Computer,BirdComputer63@gmail,1987076657,71.0,Handy Man,Plumbing
1204808,Jordan,Doto,JordanDoto46@gmail,4794511072,79.0,Handy Man,Fix
1205257,Gummy,Squid,GummySquid13@gmail,6623205094,90.0,Sports,Soccer
1207025,Magnus,Vacuum,MagnusVacuum2@hotmail,3172378111,69.0,Arts,Modelling
1207771,Baggins,Fish,BagginsFish65@hotmail,9338911501,37.0,Arts,Sketching
1209682,Fry,Roll,FryRoll64@hotmail,3318633450,26.0,Arts,Piano
1212253,LOL,YOLO,LOLYOLO93@hotmail,2165041462,72.0,Handy Man,Plumbing
1212884,LOL,Jay,LOLJay11@yahoo,8556249008,57.0,Sports,Basketball
1213524,Jordan,Sam,JordanSam14@hotmail,8399476179,80.0,Fashion/Style,Swag
1213893,Vacuum,Freddie,VacuumFreddie56@yahoo,5555731028,96.0,Foods,Indian
1218151,Ohi,Ware,OhiWare54@hotmail,1709051780,21.0,Fashion/Style,Make-up
1218173,Vacuum,Vino,VacuumVino20@mcmaster,9387100028,58.0,Education,Music
1219015,Salt,Rang,SaltRang10@yahoo,3306956455,45.0,Sports,Soccer
1219779,Sunny,Pickle,SunnyPickle98@mcmaster,8271835509,48.0,Education,Biology
1222065,Pickle,Rick,PickleRick79@hotmail,2057001052,33.0,Arts,Sketching
1222636,Boromir,Bwah,BoromirBwah77@hotmail,9059533539,22.0,Arts,Oil
1222738,Bwah,Gucci,BwahGucci36@yahoo,6821392363,61.0,Handy Man,Hose
1222897,Mega,Rang,MegaRang38@mcmaster,9025154014,88.0,Foods,Scandanavian
1224099,Salt,Jay,SaltJay94@hotmail,3269503999,13.0,IT Guy,Computer
1224545,Samwise,YOLO,SamwiseYOLO46@gmail,5850948456,28.0,Fashion/Style,Make-up
1224715,Sumail,Sad,SumailSad47@mcmaster,4646191561,21.0,IT Guy,PC
1225015,Sad,Magnus,SadMagnus78@hotmail,7512806751,32.0,Sports,VolleyBall
1225550,YOLO,Gamgam,YOLOGamgam7@mcmaster,9471276104,40.0,IT Guy,PC
1227547,Plane,Bird,PlaneBird67@gmail,1220413552,97.0,Fashion/Style,Clothing
1227576,Rang,Emily,RangEmily7@mcmaster,4211847370,64.0,IT Guy,Embedded Systems
1227920,Sumail,Arteezy,SumailArteezy73@yahoo,4949082760,85.0,Foods,Vietnamese
1228862,Samwise,Fish,SamwiseFish28@yahoo,6456114377,46.0,Fashion/Style,Hair
1229574,Swaggins,Salty,SwagginsSalty9@mcmaster,8986646612,35.0,IT Guy,Electrician
1230034,Sad,Key,SadKey51@yahoo,6919945044,60.0,Fashion/Style,Swag
1230862,Ware,Swaggins,WareSwaggins30@yahoo,6049034887,28.0,Sports,Basketball
1230887,Rang,Magnus,RangMagnus8@yahoo,7868465469,72.0,Handy Man,Garage
1231388,Salty,Patrick,SaltyPatrick27@yahoo,5155467837,64.0,Sports,Hockey
1232786,Jessica,Salt,JessicaSalt91@hotmail,3599150731,11.0,Education,Computer Science
1233163,Pepper,Plane,PepperPlane28@gmail,3694832650,87.0,IT Guy,Electrician
1233646,Fry,Murica,FryMurica73@mcmaster,4553049721,61.0,Education,Math
1234037,Cup,Baggins,CupBaggins8@mcmaster,7528692282,55.0,Fashion/Style,Swag
1235069,Pan,Frodo,PanFrodo81@mcmaster,1594501126,47.0,Sports,Basketball
1235698,Emily,Ven,EmilyVen43@yahoo,4231151294,73.0,Arts,Piano
1235784,Ven,Roll,VenRoll29@hotmail,5117903107,72.0,Arts,Oil
1235915,Samwise,Fry,SamwiseFry62@mcmaster,5369438060,11.0,IT Guy,Circuits
1236212,Bird,LOL,BirdLOL41@yahoo,3132019960,78.0,Education,Gym
1236450,Multi,Jessica,MultiJessica54@gmail,5591784396,38.0,Foods,Asian
1236740,Pepper,Doto,PepperDoto60@hotmail,3631588928,55.0,Education,Gym
1237370,LOL,Vacuum,LOLVacuum50@mcmaster,2285940929,84.0,IT Guy,Circuits
1237521,LOL,Sam,LOLSam95@mcmaster,3302057026,68.0,Foods,Russian
1238715,Magnus,Iron,MagnusIron4@hotmail,8117335576,67.0,IT Guy,PC
1239068,Baggins,Paper,BagginsPaper36@yahoo,7937533247,92.0,Foods,Asian
1240236,Vitamin,Sad,VitaminSad59@hotmail,6136948278,34.0,Arts,Sketching
1240432,Swaggins,Rick,SwagginsRick14@hotmail,8235384903,8.0,Arts,Piano
1240440,YOLO,Ven,YOLOVen73@gmail,8525018346,37.0,Sports,Tennis
1241196,Pepper,Abe,PepperAbe36@yahoo,5820712367,40.0,Arts,Oil
1242229,Freddie,Rick,FreddieRick91@yahoo,7963306797,29.0,Foods,Vietnamese
1242994,Doto,Fry,DotoFry65@gmail,3387711363,10.0,Fashion/Style,Clothing
1244022,Emily,Gamgam,EmilyGamgam76@mcmaster,9418339783,67.0,Education,Computer Science
1244569,LOL,Patrick,LOLPatrick11@yahoo,4449881685,56.0,Sports,VolleyBall
1246050,Key,Cup,KeyCup82@gmail,1925120630,18.0,IT Guy,PC
1246153,Ven,Ohi,VenOhi75@mcmaster,4652942403,30.0,Sports,Tennis
1246346,Computer,Paper,ComputerPaper52@mcmaster,9115395926,68.0,Foods,Vietnamese
1246437,Vino,Computer,VinoComputer36@gmail,5923468834,79.0,Sports,Soccer
1247724,Genevieve,Squid,GenevieveSquid91@mcmaster,5285616214,85.0,IT Guy,PC
1248175,Iron,Bird,IronBird74@gmail,5465935593,89.0,Foods,Scandanavian
1251533,LOL,Sunny,LOLSunny91@yahoo,9036231706,41.0,Education,Math
1251745,YOLO,Boromir,YOLOBoromir83@yahoo,1425203606,46.0,IT Guy,PC
1252615,Freddie,Gucci,FreddieGucci90@gmail,1202398897,35.0,Education,Music
1252867,Samwise,Squid,SamwiseSquid68@mcmaster,8284993059,4.0,Handy Man,Plumbing
1254057,Squid,LOL,SquidLOL15@yahoo,3869341666,9.0,IT Guy,PC
1255884,Baggins,Boromir,BagginsBoromir3@yahoo,4724551012,79.0,Foods,Vietnamese
1256434,Pho,Lion,PhoLion34@mcmaster,7640477177,46.0,Foods,Vietnamese
1256436,Emily,Baggins,EmilyBaggins27@hotmail,4482535287,95.0,Education,Physics
1257622,Murica,Squid,MuricaSquid50@yahoo,9451556865,19.0,Arts,Painting
1258283,Genevieve,Boromir,GenevieveBoromir56@hotmail,7753464330,45.0,IT Guy,Computer
1258678,Doto,Rick,DotoRick46@hotmail,3202520447,12.0,Foods,Russian
1258996,Iron,Man,IronMan8@yahoo,3465703244,45.0,Education,Computer Science
1259573,Roll,Vitamin,RollVitamin49@yahoo,5089207607,41.0,IT Guy,Computer
1261602,Pepper,Ware,PepperWare99@mcmaster,6673788122,9.0,Fashion/Style,Hair
1261730,Gamgam,Roll,GamgamRoll66@yahoo,8545033998,53.0,Education,Math
1262161,Fish,Meh,FishMeh63@gmail,2890362915,78.0,Education,Calculus
1262457,Abe,YOLO,AbeYOLO87@hotmail,1279041859,62.0,Sports,VolleyBall
1264303,Vino,Sam,VinoSam75@hotmail,5812098317,19.0,Arts,Painting
1264321,Salt,Multi,SaltMulti65@gmail,4210907371,49.0,Handy Man,Garage
1266238,Sam,Genevieve,SamGenevieve96@hotmail,9744429671,70.0,Education,Physics
1267425,Key,Murica,KeyMurica40@mcmaster,9902862427,27.0,Education,Physics
1268145,Pepperino,Mega,PepperinoMega76@gmail,5845637210,100.0,Foods,Asian
1269405,Murica,Sam,MuricaSam31@mcmaster,1038389709,22.0,Fashion/Style,Make-up
1270748,Samwise,Pho,SamwisePho2@gmail,3788574159,70.0,IT Guy,Electrician
1271181,Rick,LOL,RickLOL71@mcmaster,7725936737,25.0,Education,Biology
1271780,Sam,Paper,SamPaper23@yahoo,6983731380,99.0,Fashion/Style,Clothing
1272162,Bwah,Bird,BwahBird87@yahoo,4625826824,78.0,Arts,Photography
1272845,Vitamin,Murica,VitaminMurica8@gmail,3476124514,49.0,Foods,Scandanavian
1273001,Roll,Squid,RollSquid24@hotmail,2923329520,98.0,Sports,VolleyBall
1273432,Arteezy,Jordan,ArteezyJordan92@gmail,2854250751,13.0,Education,Biology
1275274,Freddie,Ware,FreddieWare91@hotmail,4271127714,21.0,Sports,VolleyBall
1276382,Rebecca,Gummy,RebeccaGummy52@hotmail,2740386353,3.0,Sports,Tennis
1277040,Pepper,Fish,PepperFish35@mcmaster,7105445737,71.0,Handy Man,Door
1278917,Murica,Murica,MuricaMurica57@gmail,3074615979,95.0,Foods,Indian
1280776,Vino,Murica,VinoMurica66@yahoo,2747137432,25.0,Sports,Bowling
1281221,Salty,Fred,SaltyFred97@hotmail,2541279901,55.0,Handy Man,Door
1281464,Rebecca,Happy,RebeccaHappy10@mcmaster,7097726267,5.0,Arts,Painting
1282112,Jordan,Vino,JordanVino44@mcmaster,8089594381,28.0,Foods,Vietnamese
1282392,Paper,Rang,PaperRang32@yahoo,5788258530,21.0,Arts,Painting
